* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:29:52 PM
* REW Settings:
11587.555958 85.308 -172.7705
11587.892415 85.310 -172.7682
11588.228871 85.311 -172.7722
11588.565327 85.312 -172.7809
11588.901783 85.312 -172.7894
11589.238240 85.311 -172.7929
11589.574696 85.311 -172.7895
11589.911152 85.311 -172.7817
11590.247609 85.312 -172.7747
11590.584065 85.313 -172.7728
11590.920521 85.314 -172.7771
11591.256978 85.314 -172.7845
11591.593434 85.314 -172.7897
11591.929890 85.313 -172.7891
11592.266347 85.312 -172.7824
11592.602803 85.312 -172.7733
11592.939259 85.313 -172.7668
11593.275716 85.315 -172.7661
11593.612172 85.316 -172.7711
11593.948628 85.316 -172.7788
11594.285085 85.316 -172.7850
11594.621541 85.315 -172.7869
11594.957997 85.315 -172.7840
11595.294454 85.315 -172.7781
11595.630910 85.315 -172.7718
11595.967366 85.317 -172.7677
11596.303823 85.318 -172.7674
11596.640279 85.319 -172.7711
11596.976735 85.320 -172.7776
11597.313192 85.320 -172.7843
11597.649648 85.320 -172.7881
11597.986104 85.319 -172.7870
11598.322561 85.319 -172.7808
11598.659017 85.319 -172.7719
11598.995473 85.321 -172.7646
11599.331930 85.322 -172.7624
11599.668386 85.324 -172.7664
11600.004842 85.325 -172.7747
11600.341299 85.325 -172.7833
11600.677755 85.324 -172.7886
11601.014211 85.323 -172.7896
11601.350668 85.323 -172.7878
11601.687124 85.323 -172.7860
11602.023580 85.323 -172.7861
11602.360037 85.323 -172.7878
11602.696493 85.323 -172.7893
11603.032949 85.322 -172.7890
11603.369406 85.322 -172.7872
11603.705862 85.323 -172.7855
11604.042318 85.323 -172.7860
11604.378775 85.324 -172.7891
11604.715231 85.324 -172.7934
11605.051687 85.324 -172.7964
11605.388144 85.325 -172.7970
11605.724600 85.325 -172.7960
11606.061056 85.326 -172.7961
11606.397513 85.327 -172.7993
11606.733969 85.328 -172.8050
11607.070425 85.328 -172.8102
11607.406882 85.327 -172.8112
11607.743338 85.327 -172.8065
11608.079794 85.327 -172.7982
11608.416251 85.328 -172.7908
11608.752707 85.330 -172.7888
11609.089163 85.332 -172.7931
11609.425620 85.332 -172.8010
11609.762076 85.332 -172.8073
11610.098532 85.331 -172.8080
11610.434989 85.330 -172.8027
11610.771445 85.330 -172.7944
11611.107901 85.331 -172.7878
11611.444358 85.332 -172.7858
11611.780814 85.332 -172.7885
11612.117270 85.332 -172.7932
11612.453727 85.332 -172.7968
11612.790183 85.331 -172.7975
11613.126639 85.331 -172.7956
11613.463095 85.331 -172.7925
11613.799552 85.331 -172.7899
11614.136008 85.332 -172.7887
11614.472464 85.332 -172.7891
11614.808921 85.333 -172.7910
11615.145377 85.333 -172.7942
11615.481833 85.334 -172.7982
11615.818290 85.334 -172.8020
11616.154746 85.334 -172.8042
11616.491202 85.334 -172.8037
11616.827659 85.334 -172.8007
11617.164115 85.335 -172.7968
11617.500571 85.336 -172.7944
11617.837028 85.338 -172.7954
11618.173484 85.339 -172.7997
11618.509940 85.340 -172.8057
11618.846397 85.340 -172.8107
11619.182853 85.339 -172.8128
11619.519309 85.339 -172.8119
11619.855766 85.339 -172.8089
11620.192222 85.339 -172.8056
11620.528678 85.340 -172.8028
11620.865135 85.340 -172.8007
11621.201591 85.340 -172.7988
11621.538047 85.341 -172.7967
11621.874504 85.341 -172.7951
11622.210960 85.342 -172.7951
11622.547416 85.343 -172.7975
11622.883873 85.343 -172.8020
11623.220329 85.343 -172.8073
11623.556785 85.342 -172.8114
11623.893242 85.342 -172.8127
11624.229698 85.341 -172.8109
11624.566154 85.341 -172.8073
11624.902611 85.342 -172.8043
11625.239067 85.343 -172.8042
11625.575523 85.344 -172.8077
11625.911980 85.344 -172.8140
11626.248436 85.344 -172.8206
11626.584892 85.344 -172.8250
11626.921349 85.343 -172.8255
11627.257805 85.343 -172.8223
11627.594261 85.343 -172.8172
11627.930718 85.344 -172.8130
11628.267174 85.345 -172.8115
11628.603630 85.346 -172.8127
11628.940087 85.346 -172.8152
11629.276543 85.347 -172.8172
11629.612999 85.347 -172.8175
11629.949456 85.347 -172.8163
11630.285912 85.348 -172.8153
11630.622368 85.349 -172.8159
11630.958825 85.350 -172.8186
11631.295281 85.350 -172.8226
11631.631737 85.351 -172.8264
11631.968194 85.351 -172.8288
11632.304650 85.350 -172.8295
11632.641106 85.351 -172.8292
11632.977563 85.351 -172.8289
11633.314019 85.351 -172.8289
11633.650475 85.351 -172.8288
11633.986932 85.352 -172.8281
11634.323388 85.352 -172.8273
11634.659844 85.353 -172.8271
11634.996301 85.353 -172.8287
11635.332757 85.354 -172.8321
11635.669213 85.354 -172.8361
11636.005670 85.354 -172.8388
11636.342126 85.354 -172.8389
11636.678582 85.354 -172.8372
11637.015038 85.355 -172.8358
11637.351495 85.355 -172.8371
11637.687951 85.356 -172.8418
11638.024407 85.356 -172.8476
11638.360864 85.355 -172.8507
11638.697320 85.353 -172.8478
11639.033776 85.353 -172.8387
11639.370233 85.353 -172.8266
11639.706689 85.354 -172.8167
11640.043145 85.356 -172.8131
11640.379602 85.358 -172.8160
11640.716058 85.359 -172.8222
11641.052514 85.358 -172.8268
11641.388971 85.358 -172.8265
11641.725427 85.358 -172.8218
11642.061883 85.359 -172.8164
11642.398340 85.361 -172.8149
11642.734796 85.362 -172.8194
11643.071252 85.363 -172.8285
11643.407709 85.363 -172.8382
11643.744165 85.362 -172.8442
11644.080621 85.361 -172.8445
11644.417078 85.360 -172.8403
11644.753534 85.360 -172.8344
11645.089990 85.361 -172.8299
11645.426447 85.361 -172.8280
11645.762903 85.362 -172.8281
11646.099359 85.362 -172.8286
11646.435816 85.363 -172.8286
11646.772272 85.364 -172.8286
11647.108728 85.364 -172.8298
11647.445185 85.365 -172.8335
11647.781641 85.366 -172.8397
11648.118097 85.366 -172.8473
11648.454554 85.366 -172.8542
11648.791010 85.365 -172.8584
11649.127466 85.364 -172.8589
11649.463923 85.364 -172.8559
11649.800379 85.364 -172.8509
11650.136835 85.364 -172.8464
11650.473292 85.366 -172.8445
11650.809748 85.367 -172.8465
11651.146204 85.367 -172.8516
11651.482661 85.368 -172.8576
11651.819117 85.367 -172.8615
11652.155573 85.367 -172.8613
11652.492030 85.367 -172.8575
11652.828486 85.368 -172.8527
11653.164942 85.369 -172.8507
11653.501399 85.370 -172.8540
11653.837855 85.371 -172.8622
11654.174311 85.371 -172.8717
11654.510768 85.370 -172.8781
11654.847224 85.369 -172.8784
11655.183680 85.369 -172.8728
11655.520137 85.369 -172.8648
11655.856593 85.370 -172.8589
11656.193049 85.371 -172.8579
11656.529506 85.372 -172.8618
11656.865962 85.373 -172.8679
11657.202418 85.373 -172.8733
11657.538875 85.373 -172.8762
11657.875331 85.373 -172.8766
11658.211787 85.373 -172.8758
11658.548244 85.373 -172.8747
11658.884700 85.374 -172.8737
11659.221156 85.374 -172.8724
11659.557613 85.375 -172.8710
11659.894069 85.376 -172.8708
11660.230525 85.376 -172.8729
11660.566981 85.377 -172.8776
11660.903438 85.378 -172.8833
11661.239894 85.377 -172.8873
11661.576350 85.377 -172.8874
11661.912807 85.377 -172.8835
11662.249263 85.377 -172.8780
11662.585719 85.378 -172.8742
11662.922176 85.379 -172.8743
11663.258632 85.380 -172.8783
11663.595088 85.381 -172.8839
11663.931545 85.381 -172.8886
11664.268001 85.381 -172.8912
11664.604457 85.380 -172.8923
11664.940914 85.381 -172.8935
11665.277370 85.380 -172.8956
11665.613826 85.380 -172.8977
11665.950283 85.380 -172.8980
11666.286739 85.379 -172.8952
11666.623195 85.379 -172.8897
11666.959652 85.380 -172.8839
11667.296108 85.381 -172.8804
11667.632564 85.382 -172.8810
11667.969021 85.383 -172.8852
11668.305477 85.384 -172.8910
11668.641933 85.384 -172.8963
11668.978390 85.384 -172.8995
11669.314846 85.384 -172.9009
11669.651302 85.384 -172.9014
11669.987759 85.384 -172.9018
11670.324215 85.385 -172.9025
11670.660671 85.385 -172.9036
11670.997128 85.386 -172.9052
11671.333584 85.386 -172.9076
11671.670040 85.387 -172.9110
11672.006497 85.387 -172.9150
11672.342953 85.387 -172.9186
11672.679409 85.387 -172.9206
11673.015866 85.386 -172.9204
11673.352322 85.386 -172.9184
11673.688778 85.386 -172.9156
11674.025235 85.386 -172.9131
11674.361691 85.386 -172.9114
11674.698147 85.386 -172.9100
11675.034604 85.387 -172.9083
11675.371060 85.387 -172.9064
11675.707516 85.388 -172.9054
11676.043973 85.388 -172.9062
11676.380429 85.389 -172.9094
11676.716885 85.389 -172.9140
11677.053342 85.389 -172.9183
11677.389798 85.389 -172.9206
11677.726254 85.389 -172.9205
11678.062711 85.389 -172.9191
11678.399167 85.389 -172.9182
11678.735623 85.390 -172.9190
11679.072080 85.390 -172.9214
11679.408536 85.390 -172.9240
11679.744992 85.390 -172.9251
11680.081449 85.391 -172.9240
11680.417905 85.391 -172.9214
11680.754361 85.392 -172.9188
11681.090818 85.393 -172.9180
11681.427274 85.394 -172.9194
11681.763730 85.394 -172.9226
11682.100187 85.395 -172.9266
11682.436643 85.395 -172.9306
11682.773099 85.395 -172.9341
11683.109556 85.395 -172.9367
11683.446012 85.395 -172.9381
11683.782468 85.395 -172.9377
11684.118924 85.395 -172.9354
11684.455381 85.395 -172.9322
11684.791837 85.396 -172.9299
11685.128293 85.397 -172.9305
11685.464750 85.398 -172.9350
11685.801206 85.398 -172.9420
11686.137662 85.398 -172.9489
11686.474119 85.397 -172.9526
11686.810575 85.397 -172.9520
11687.147031 85.396 -172.9482
11687.483488 85.397 -172.9447
11687.819944 85.398 -172.9444
11688.156400 85.399 -172.9485
11688.492857 85.400 -172.9553
11688.829313 85.399 -172.9614
11689.165769 85.399 -172.9635
11689.502226 85.399 -172.9608
11689.838682 85.399 -172.9551
11690.175138 85.400 -172.9501
11690.511595 85.402 -172.9489
11690.848051 85.403 -172.9528
11691.184507 85.404 -172.9603
11691.520964 85.405 -172.9683
11691.857420 85.405 -172.9740
11692.193876 85.404 -172.9758
11692.530333 85.404 -172.9744
11692.866789 85.404 -172.9712
11693.203245 85.404 -172.9680
11693.539702 85.404 -172.9659
11693.876158 85.405 -172.9649
11694.212614 85.405 -172.9645
11694.549071 85.405 -172.9640
11694.885527 85.406 -172.9630
11695.221983 85.406 -172.9612
11695.558440 85.406 -172.9587
11695.894896 85.406 -172.9560
11696.231352 85.407 -172.9541
11696.567809 85.408 -172.9542
11696.904265 85.409 -172.9572
11697.240721 85.410 -172.9633
11697.577178 85.410 -172.9716
11697.913634 85.410 -172.9798
11698.250090 85.409 -172.9852
11698.586547 85.408 -172.9861
11698.923003 85.408 -172.9827
11699.259459 85.408 -172.9772
11699.595916 85.409 -172.9728
11699.932372 85.410 -172.9724
11700.268828 85.412 -172.9767
11700.605285 85.413 -172.9847
11700.941741 85.414 -172.9934
11701.278197 85.414 -173.0002
11701.614654 85.414 -173.0038
11701.951110 85.414 -173.0050
11702.287566 85.415 -173.0059
11702.624023 85.415 -173.0083
11702.960479 85.416 -173.0127
11703.296935 85.416 -173.0174
11703.633392 85.415 -173.0199
11703.969848 85.415 -173.0182
11704.306304 85.414 -173.0121
11704.642761 85.414 -173.0038
11704.979217 85.415 -172.9965
11705.315673 85.417 -172.9930
11705.652130 85.418 -172.9939
11705.988586 85.419 -172.9979
11706.325042 85.419 -173.0024
11706.661499 85.419 -173.0054
11706.997955 85.419 -173.0065
11707.334411 85.419 -173.0071
11707.670868 85.420 -173.0089
11708.007324 85.420 -173.0126
11708.343780 85.420 -173.0174
11708.680236 85.419 -173.0207
11709.016693 85.419 -173.0207
11709.353149 85.418 -173.0172
11709.689605 85.418 -173.0124
11710.026062 85.419 -173.0095
11710.362518 85.420 -173.0106
11710.698974 85.421 -173.0154
11711.035431 85.421 -173.0214
11711.371887 85.421 -173.0254
11711.708343 85.421 -173.0259
11712.044800 85.421 -173.0240
11712.381256 85.422 -173.0231
11712.717712 85.424 -173.0260
11713.054169 85.424 -173.0333
11713.390625 85.424 -173.0424
11713.727081 85.424 -173.0489
11714.063538 85.423 -173.0495
11714.399994 85.422 -173.0442
11714.736450 85.422 -173.0360
11715.072907 85.423 -173.0295
11715.409363 85.424 -173.0276
11715.745819 85.425 -173.0303
11716.082276 85.426 -173.0349
11716.418732 85.426 -173.0382
11716.755188 85.426 -173.0389
11717.091645 85.426 -173.0379
11717.428101 85.426 -173.0375
11717.764557 85.427 -173.0395
11718.101014 85.428 -173.0440
11718.437470 85.428 -173.0494
11718.773926 85.428 -173.0537
11719.110383 85.428 -173.0563
11719.446839 85.428 -173.0576
11719.783295 85.428 -173.0586
11720.119752 85.428 -173.0598
11720.456208 85.428 -173.0609
11720.792664 85.429 -173.0614
11721.129121 85.429 -173.0616
11721.465577 85.430 -173.0626
11721.802033 85.431 -173.0659
11722.138490 85.432 -173.0719
11722.474946 85.432 -173.0790
11722.811402 85.432 -173.0846
11723.147859 85.432 -173.0862
11723.484315 85.431 -173.0836
11723.820771 85.431 -173.0788
11724.157228 85.432 -173.0751
11724.493684 85.433 -173.0751
11724.830140 85.434 -173.0788
11725.166597 85.434 -173.0840
11725.503053 85.434 -173.0874
11725.839509 85.433 -173.0874
11726.175966 85.433 -173.0844
11726.512422 85.433 -173.0804
11726.848878 85.434 -173.0780
11727.185335 85.435 -173.0786
11727.521791 85.435 -173.0815
11727.858247 85.436 -173.0852
11728.194704 85.436 -173.0883
11728.531160 85.436 -173.0905
11728.867616 85.436 -173.0928
11729.204073 85.437 -173.0961
11729.540529 85.437 -173.1012
11729.876985 85.437 -173.1072
11730.213442 85.437 -173.1129
11730.549898 85.436 -173.1165
11730.886354 85.436 -173.1174
11731.222811 85.436 -173.1160
11731.559267 85.436 -173.1137
11731.895723 85.437 -173.1123
11732.232179 85.438 -173.1127
11732.568636 85.438 -173.1148
11732.905092 85.439 -173.1175
11733.241548 85.439 -173.1194
11733.578005 85.440 -173.1196
11733.914461 85.440 -173.1185
11734.250917 85.441 -173.1174
11734.587374 85.442 -173.1176
11734.923830 85.442 -173.1200
11735.260286 85.443 -173.1237
11735.596743 85.443 -173.1273
11735.933199 85.443 -173.1293
11736.269655 85.443 -173.1294
11736.606112 85.444 -173.1291
11736.942568 85.444 -173.1304
11737.279024 85.445 -173.1346
11737.615481 85.445 -173.1411
11737.951937 85.444 -173.1474
11738.288393 85.443 -173.1503
11738.624850 85.442 -173.1481
11738.961306 85.441 -173.1418
11739.297762 85.441 -173.1346
11739.634219 85.442 -173.1303
11739.970675 85.443 -173.1311
11740.307131 85.444 -173.1363
11740.643588 85.444 -173.1428
11740.980044 85.444 -173.1472
11741.316500 85.444 -173.1479
11741.652957 85.444 -173.1458
11741.989413 85.444 -173.1436
11742.325869 85.445 -173.1438
11742.662326 85.446 -173.1471
11742.998782 85.446 -173.1522
11743.335238 85.447 -173.1568
11743.671695 85.447 -173.1590
11744.008151 85.447 -173.1586
11744.344607 85.447 -173.1566
11744.681064 85.447 -173.1546
11745.017520 85.448 -173.1535
11745.353976 85.449 -173.1536
11745.690433 85.450 -173.1546
11746.026889 85.451 -173.1567
11746.363345 85.452 -173.1599
11746.699802 85.453 -173.1639
11747.036258 85.453 -173.1681
11747.372714 85.453 -173.1714
11747.709171 85.453 -173.1730
11748.045627 85.453 -173.1732
11748.382083 85.454 -173.1735
11748.718540 85.454 -173.1750
11749.054996 85.455 -173.1785
11749.391452 85.455 -173.1827
11749.727909 85.455 -173.1861
11750.064365 85.454 -173.1874
11750.400821 85.454 -173.1870
11750.737278 85.455 -173.1866
11751.073734 85.455 -173.1883
11751.410190 85.456 -173.1929
11751.746647 85.456 -173.1992
11752.083103 85.456 -173.2050
11752.419559 85.455 -173.2077
11752.756016 85.454 -173.2066
11753.092472 85.454 -173.2029
11753.428928 85.454 -173.1987
11753.765385 85.455 -173.1962
11754.101841 85.456 -173.1961
11754.438297 85.457 -173.1983
11754.774754 85.458 -173.2016
11755.111210 85.458 -173.2053
11755.447666 85.459 -173.2088
11755.784122 85.459 -173.2124
11756.120579 85.460 -173.2160
11756.457035 85.460 -173.2199
11756.793491 85.460 -173.2236
11757.129948 85.460 -173.2269
11757.466404 85.460 -173.2295
11757.802860 85.460 -173.2310
11758.139317 85.460 -173.2315
11758.475773 85.461 -173.2316
11758.812229 85.461 -173.2325
11759.148686 85.462 -173.2350
11759.485142 85.462 -173.2393
11759.821598 85.462 -173.2447
11760.158055 85.462 -173.2489
11760.494511 85.461 -173.2504
11760.830967 85.460 -173.2484
11761.167424 85.460 -173.2445
11761.503880 85.461 -173.2412
11761.840336 85.462 -173.2408
11762.176793 85.463 -173.2440
11762.513249 85.463 -173.2495
11762.849705 85.463 -173.2547
11763.186162 85.463 -173.2576
11763.522618 85.463 -173.2579
11763.859074 85.463 -173.2570
11764.195531 85.464 -173.2568
11764.531987 85.465 -173.2587
11764.868443 85.465 -173.2624
11765.204900 85.466 -173.2668
11765.541356 85.466 -173.2705
11765.877812 85.466 -173.2731
11766.214269 85.466 -173.2748
11766.550725 85.466 -173.2760
11766.887181 85.467 -173.2767
11767.223638 85.467 -173.2767
11767.560094 85.467 -173.2758
11767.896550 85.468 -173.2748
11768.233007 85.468 -173.2749
11768.569463 85.469 -173.2775
11768.905919 85.470 -173.2827
11769.242376 85.470 -173.2890
11769.578832 85.469 -173.2938
11769.915288 85.469 -173.2953
11770.251745 85.468 -173.2930
11770.588201 85.468 -173.2890
11770.924657 85.469 -173.2860
11771.261114 85.470 -173.2863
11771.597570 85.470 -173.2904
11771.934026 85.471 -173.2964
11772.270483 85.470 -173.3017
11772.606939 85.470 -173.3044
11772.943395 85.470 -173.3042
11773.279852 85.470 -173.3028
11773.616308 85.470 -173.3020
11773.952764 85.471 -173.3032
11774.289221 85.472 -173.3061
11774.625677 85.472 -173.3095
11774.962133 85.473 -173.3119
11775.298590 85.473 -173.3126
11775.635046 85.473 -173.3123
11775.971502 85.474 -173.3118
11776.307959 85.475 -173.3122
11776.644415 85.476 -173.3138
11776.980871 85.476 -173.3165
11777.317328 85.477 -173.3200
11777.653784 85.478 -173.3237
11777.990240 85.478 -173.3272
11778.326697 85.478 -173.3296
11778.663153 85.478 -173.3304
11778.999609 85.478 -173.3291
11779.336066 85.478 -173.3267
11779.672522 85.479 -173.3250
11780.008978 85.479 -173.3264
11780.345434 85.480 -173.3319
11780.681891 85.481 -173.3409
11781.018347 85.480 -173.3503
11781.354803 85.479 -173.3569
11781.691260 85.478 -173.3582
11782.027716 85.477 -173.3545
11782.364172 85.476 -173.3484
11782.700629 85.477 -173.3437
11783.037085 85.478 -173.3435
11783.373541 85.479 -173.3486
11783.709998 85.480 -173.3575
11784.046454 85.480 -173.3670
11784.382910 85.479 -173.3739
11784.719367 85.478 -173.3763
11785.055823 85.478 -173.3746
11785.392279 85.478 -173.3706
11785.728736 85.479 -173.3672
11786.065192 85.481 -173.3668
11786.401648 85.482 -173.3709
11786.738105 85.483 -173.3788
11787.074561 85.484 -173.3884
11787.411017 85.484 -173.3967
11787.747474 85.484 -173.4015
11788.083930 85.483 -173.4020
11788.420386 85.483 -173.3994
11788.756843 85.483 -173.3962
11789.093299 85.484 -173.3948
11789.429755 85.485 -173.3966
11789.766212 85.486 -173.4011
11790.102668 85.486 -173.4065
11790.439124 85.485 -173.4109
11790.775581 85.485 -173.4128
11791.112037 85.484 -173.4117
11791.448493 85.484 -173.4083
11791.784950 85.484 -173.4044
11792.121406 85.484 -173.4015
11792.457862 85.485 -173.4010
11792.794319 85.486 -173.4029
11793.130775 85.486 -173.4066
11793.467231 85.486 -173.4104
11793.803688 85.486 -173.4129
11794.140144 85.487 -173.4136
11794.476600 85.487 -173.4136
11794.813057 85.488 -173.4151
11795.149513 85.489 -173.4199
11795.485969 85.490 -173.4282
11795.822426 85.490 -173.4383
11796.158882 85.490 -173.4471
11796.495338 85.489 -173.4518
11796.831795 85.488 -173.4518
11797.168251 85.488 -173.4486
11797.504707 85.489 -173.4456
11797.841164 85.490 -173.4453
11798.177620 85.491 -173.4487
11798.514076 85.491 -173.4542
11798.850533 85.492 -173.4592
11799.186989 85.492 -173.4617
11799.523445 85.492 -173.4619
11799.859902 85.492 -173.4614
11800.196358 85.493 -173.4628
11800.532814 85.493 -173.4672
11800.869271 85.493 -173.4735
11801.205727 85.493 -173.4791
11801.542183 85.492 -173.4814
11801.878640 85.491 -173.4787
11802.215096 85.491 -173.4720
11802.551552 85.491 -173.4641
11802.888009 85.492 -173.4583
11803.224465 85.493 -173.4567
11803.560921 85.495 -173.4596
11803.897377 85.496 -173.4655
11804.233834 85.496 -173.4719
11804.570290 85.496 -173.4769
11804.906746 85.496 -173.4799
11805.243203 85.496 -173.4815
11805.579659 85.496 -173.4826
11805.916115 85.497 -173.4840
11806.252572 85.497 -173.4861
11806.589028 85.497 -173.4885
11806.925484 85.498 -173.4912
11807.261941 85.498 -173.4944
11807.598397 85.499 -173.4988
11807.934853 85.499 -173.5043
11808.271310 85.499 -173.5106
11808.607766 85.499 -173.5163
11808.944222 85.498 -173.5199
11809.280679 85.498 -173.5209
11809.617135 85.497 -173.5196
11809.953591 85.497 -173.5175
11810.290048 85.498 -173.5160
11810.626504 85.498 -173.5160
11810.962960 85.499 -173.5175
11811.299417 85.500 -173.5199
11811.635873 85.500 -173.5230
11811.972329 85.501 -173.5267
11812.308786 85.502 -173.5316
11812.645242 85.502 -173.5373
11812.981698 85.502 -173.5430
11813.318155 85.502 -173.5474
11813.654611 85.502 -173.5493
11813.991067 85.501 -173.5484
11814.327524 85.502 -173.5461
11814.663980 85.502 -173.5443
11815.000436 85.504 -173.5450
11815.336893 85.505 -173.5490
11815.673349 85.505 -173.5556
11816.009805 85.506 -173.5633
11816.346262 85.505 -173.5700
11816.682718 85.505 -173.5739
11817.019174 85.504 -173.5744
11817.355631 85.504 -173.5717
11817.692087 85.504 -173.5674
11818.028543 85.504 -173.5639
11818.365000 85.505 -173.5630
11818.701456 85.506 -173.5658
11819.037912 85.506 -173.5712
11819.374369 85.506 -173.5768
11819.710825 85.505 -173.5797
11820.047281 85.505 -173.5786
11820.383738 85.505 -173.5746
11820.720194 85.505 -173.5711
11821.056650 85.507 -173.5714
11821.393107 85.508 -173.5770
11821.729563 85.508 -173.5863
11822.066019 85.508 -173.5956
11822.402476 85.507 -173.6010
11822.738932 85.507 -173.6015
11823.075388 85.507 -173.5991
11823.411845 85.508 -173.5975
11823.748301 85.509 -173.5999
11824.084757 85.510 -173.6067
11824.421214 85.510 -173.6153
11824.757670 85.510 -173.6220
11825.094126 85.509 -173.6247
11825.430583 85.509 -173.6238
11825.767039 85.509 -173.6218
11826.103495 85.510 -173.6216
11826.439952 85.511 -173.6244
11826.776408 85.512 -173.6291
11827.112864 85.512 -173.6339
11827.449320 85.512 -173.6374
11827.785777 85.513 -173.6396
11828.122233 85.513 -173.6418
11828.458689 85.513 -173.6453
11828.795146 85.513 -173.6497
11829.131602 85.513 -173.6537
11829.468058 85.513 -173.6557
11829.804515 85.513 -173.6552
11830.140971 85.513 -173.6538
11830.477427 85.514 -173.6534
11830.813884 85.515 -173.6559
11831.150340 85.515 -173.6610
11831.486796 85.515 -173.6670
11831.823253 85.515 -173.6717
11832.159709 85.515 -173.6739
11832.496165 85.515 -173.6742
11832.832622 85.516 -173.6746
11833.169078 85.516 -173.6769
11833.505534 85.517 -173.6819
11833.841991 85.517 -173.6882
11834.178447 85.517 -173.6938
11834.514903 85.517 -173.6968
11834.851360 85.516 -173.6968
11835.187816 85.516 -173.6949
11835.524272 85.517 -173.6927
11835.860729 85.517 -173.6917
11836.197185 85.518 -173.6926
11836.533641 85.519 -173.6949
11836.870098 85.519 -173.6980
11837.206554 85.519 -173.7015
11837.543010 85.520 -173.7053
11837.879467 85.520 -173.7092
11838.215923 85.519 -173.7124
11838.552379 85.519 -173.7141
11838.888836 85.519 -173.7136
11839.225292 85.519 -173.7113
11839.561748 85.519 -173.7089
11839.898205 85.520 -173.7087
11840.234661 85.520 -173.7123
11840.571117 85.521 -173.7195
11840.907574 85.521 -173.7279
11841.244030 85.520 -173.7345
11841.580486 85.519 -173.7370
11841.916943 85.518 -173.7353
11842.253399 85.518 -173.7319
11842.589855 85.518 -173.7299
11842.926312 85.519 -173.7314
11843.262768 85.520 -173.7363
11843.599224 85.520 -173.7425
11843.935681 85.520 -173.7477
11844.272137 85.520 -173.7505
11844.608593 85.520 -173.7517
11844.945050 85.521 -173.7529
11845.281506 85.521 -173.7555
11845.617962 85.522 -173.7597
11845.954419 85.522 -173.7642
11846.290875 85.522 -173.7675
11846.627331 85.522 -173.7688
11846.963788 85.523 -173.7688
11847.300244 85.523 -173.7684
11847.636700 85.524 -173.7687
11847.973157 85.525 -173.7701
11848.309613 85.525 -173.7726
11848.646069 85.526 -173.7762
11848.982526 85.527 -173.7809
11849.318982 85.527 -173.7864
11849.655438 85.527 -173.7920
11849.991895 85.526 -173.7961
11850.328351 85.526 -173.7974
11850.664807 85.525 -173.7954
11851.001263 85.525 -173.7914
11851.337720 85.525 -173.7872
11851.674176 85.526 -173.7848
11852.010632 85.526 -173.7850
11852.347089 85.527 -173.7880
11852.683545 85.528 -173.7931
11853.020001 85.528 -173.7999
11853.356458 85.528 -173.8081
11853.692914 85.528 -173.8167
11854.029370 85.527 -173.8237
11854.365827 85.526 -173.8271
11854.702283 85.525 -173.8258
11855.038739 85.525 -173.8213
11855.375196 85.526 -173.8175
11855.711652 85.527 -173.8182
11856.048108 85.529 -173.8252
11856.384565 85.530 -173.8364
11856.721021 85.529 -173.8470
11857.057477 85.529 -173.8526
11857.393934 85.528 -173.8518
11857.730390 85.528 -173.8473
11858.066846 85.529 -173.8441
11858.403303 85.531 -173.8462
11858.739759 85.533 -173.8545
11859.076215 85.533 -173.8661
11859.412672 85.533 -173.8772
11859.749128 85.533 -173.8846
11860.085584 85.532 -173.8879
11860.422041 85.532 -173.8884
11860.758497 85.532 -173.8879
11861.094953 85.532 -173.8872
11861.431410 85.532 -173.8865
11861.767866 85.533 -173.8859
11862.104322 85.533 -173.8863
11862.440779 85.534 -173.8885
11862.777235 85.535 -173.8932
11863.113691 85.535 -173.8993
11863.450148 85.535 -173.9050
11863.786604 85.535 -173.9089
11864.123060 85.534 -173.9106
11864.459517 85.534 -173.9114
11864.795973 85.535 -173.9129
11865.132429 85.535 -173.9157
11865.468886 85.535 -173.9190
11865.805342 85.534 -173.9214
11866.141798 85.534 -173.9218
11866.478255 85.534 -173.9207
11866.814711 85.535 -173.9198
11867.151167 85.535 -173.9206
11867.487624 85.536 -173.9237
11867.824080 85.536 -173.9284
11868.160536 85.537 -173.9333
11868.496993 85.536 -173.9373
11868.833449 85.536 -173.9400
11869.169905 85.536 -173.9416
11869.506362 85.536 -173.9425
11869.842818 85.536 -173.9429
11870.179274 85.537 -173.9431
11870.515731 85.537 -173.9437
11870.852187 85.538 -173.9458
11871.188643 85.538 -173.9500
11871.525100 85.539 -173.9559
11871.861556 85.539 -173.9619
11872.198012 85.538 -173.9660
11872.534469 85.538 -173.9678
11872.870925 85.538 -173.9681
11873.207381 85.539 -173.9694
11873.543838 85.540 -173.9738
11873.880294 85.541 -173.9816
11874.216750 85.541 -173.9908
11874.553207 85.540 -173.9985
11874.889663 85.540 -174.0024
11875.226119 85.539 -174.0026
11875.562575 85.539 -174.0012
11875.899032 85.540 -174.0008
11876.235488 85.541 -174.0027
11876.571944 85.541 -174.0064
11876.908401 85.542 -174.0102
11877.244857 85.542 -174.0129
11877.581313 85.543 -174.0148
11877.917770 85.544 -174.0177
11878.254226 85.545 -174.0233
11878.590682 85.545 -174.0317
