* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:17:37 PM
* REW Settings:
4458.382811 95.681 -6.7021
4458.719267 95.686 -6.7574
4459.055723 95.681 -6.8168
4459.392180 95.670 -6.8235
4459.728636 95.663 -6.7664
4460.065092 95.666 -6.6934
4460.401549 95.677 -6.6699
4460.738005 95.686 -6.7189
4461.074461 95.684 -6.7983
4461.410918 95.673 -6.8363
4461.747374 95.661 -6.7947
4462.083830 95.659 -6.7051
4462.420287 95.669 -6.6438
4462.756743 95.682 -6.6639
4463.093199 95.687 -6.7479
4463.429656 95.679 -6.8219
4463.766112 95.664 -6.8198
4464.102568 95.656 -6.7415
4464.439025 95.661 -6.6542
4464.775481 95.675 -6.6332
4465.111937 95.684 -6.6952
4465.448394 95.682 -6.7838
4465.784850 95.668 -6.8192
4466.121306 95.656 -6.7678
4466.457763 95.655 -6.6721
4466.794219 95.666 -6.6135
4467.130675 95.679 -6.6405
4467.467132 95.683 -6.7269
4467.803588 95.674 -6.7963
4468.140044 95.661 -6.7889
4468.476501 95.653 -6.7123
4468.812957 95.659 -6.6331
4469.149413 95.671 -6.6175
4469.485870 95.679 -6.6738
4469.822326 95.676 -6.7484
4470.158782 95.665 -6.7751
4470.495239 95.656 -6.7325
4470.831695 95.655 -6.6606
4471.168151 95.664 -6.6224
4471.504608 95.673 -6.6473
4471.841064 95.674 -6.7080
4472.177520 95.667 -6.7480
4472.513977 95.658 -6.7328
4472.850433 95.655 -6.6788
4473.186889 95.659 -6.6349
4473.523346 95.667 -6.6367
4473.859802 95.670 -6.6761
4474.196258 95.666 -6.7125
4474.532715 95.660 -6.7122
4474.869171 95.657 -6.6785
4475.205627 95.659 -6.6455
4475.542084 95.664 -6.6431
4475.878540 95.666 -6.6689
4476.214996 95.663 -6.6931
4476.551453 95.658 -6.6890
4476.887909 95.656 -6.6599
4477.224365 95.659 -6.6353
4477.560822 95.663 -6.6401
4477.897278 95.664 -6.6689
4478.233734 95.660 -6.6903
4478.570191 95.654 -6.6780
4478.906647 95.653 -6.6385
4479.243103 95.657 -6.6077
4479.579560 95.663 -6.6161
4479.916016 95.665 -6.6584
4480.252472 95.660 -6.6946
4480.588929 95.652 -6.6865
4480.925385 95.648 -6.6348
4481.261841 95.652 -6.5826
4481.598298 95.661 -6.5780
4481.934754 95.667 -6.6281
4482.271210 95.663 -6.6902
4482.607666 95.652 -6.7070
4482.944123 95.644 -6.6583
4483.280579 95.645 -6.5824
4483.617035 95.655 -6.5447
4483.953492 95.665 -6.5796
4484.289948 95.666 -6.6577
4484.626404 95.657 -6.7101
4484.962861 95.644 -6.6876
4485.299317 95.639 -6.6055
4485.635773 95.647 -6.5325
4485.972230 95.660 -6.5318
4486.308686 95.667 -6.6041
4486.645142 95.662 -6.6865
4486.981599 95.648 -6.7062
4487.318055 95.637 -6.6433
4487.654511 95.639 -6.5500
4487.990968 95.651 -6.5055
4488.327424 95.663 -6.5470
4488.663880 95.665 -6.6373
4489.000337 95.654 -6.6979
4489.336793 95.640 -6.6763
4489.673249 95.635 -6.5912
4490.009706 95.642 -6.5162
4490.346162 95.656 -6.5148
4490.682618 95.663 -6.5851
4491.019075 95.658 -6.6637
4491.355531 95.645 -6.6812
4491.691987 95.635 -6.6222
4492.028444 95.637 -6.5385
4492.364900 95.648 -6.5015
4492.701356 95.658 -6.5400
4493.037813 95.659 -6.6169
4493.374269 95.650 -6.6633
4493.710725 95.639 -6.6393
4494.047182 95.635 -6.5676
4494.383638 95.642 -6.5115
4494.720094 95.652 -6.5171
4495.056551 95.656 -6.5741
4495.393007 95.651 -6.6278
4495.729463 95.642 -6.6292
4496.065920 95.636 -6.5782
4496.402376 95.639 -6.5220
4496.738832 95.647 -6.5101
4497.075289 95.653 -6.5493
4497.411745 95.650 -6.5995
4497.748201 95.642 -6.6119
4498.084658 95.636 -6.5740
4498.421114 95.637 -6.5206
4498.757570 95.644 -6.5013
4499.094027 95.650 -6.5333
4499.430483 95.649 -6.5858
4499.766939 95.641 -6.6083
4500.103396 95.633 -6.5774
4500.439852 95.633 -6.5186
4500.776308 95.639 -6.4832
4501.112765 95.647 -6.5018
4501.449221 95.649 -6.5555
4501.785677 95.642 -6.5934
4502.122134 95.634 -6.5790
4502.458590 95.631 -6.5236
4502.795046 95.636 -6.4767
4503.131503 95.645 -6.4808
4503.467959 95.649 -6.5319
4503.804415 95.644 -6.5830
4504.140872 95.635 -6.5862
4504.477328 95.629 -6.5361
4504.813784 95.631 -6.4760
4505.150241 95.640 -6.4588
4505.486697 95.647 -6.4991
4505.823153 95.645 -6.5598
4506.159609 95.636 -6.5850
4506.496066 95.628 -6.5496
4506.832522 95.627 -6.4830
4507.168978 95.635 -6.4426
4507.505435 95.644 -6.4629
4507.841891 95.646 -6.5238
4508.178347 95.639 -6.5693
4508.514804 95.629 -6.5566
4508.851260 95.624 -6.4949
4509.187716 95.629 -6.4374
4509.524173 95.639 -6.4341
4509.860629 95.645 -6.4869
4510.197085 95.641 -6.5481
4510.533542 95.631 -6.5626
4510.869998 95.623 -6.5168
4511.206454 95.624 -6.4499
4511.542911 95.633 -6.4194
4511.879367 95.641 -6.4500
4512.215823 95.642 -6.5117
4512.552280 95.634 -6.5485
4512.888736 95.625 -6.5270
4513.225192 95.622 -6.4667
4513.561649 95.628 -6.4209
4513.898105 95.637 -6.4291
4514.234561 95.641 -6.4813
4514.571018 95.636 -6.5284
4514.907474 95.627 -6.5271
4515.243930 95.622 -6.4782
4515.580387 95.625 -6.4261
4515.916843 95.633 -6.4178
4516.253299 95.638 -6.4595
4516.589756 95.635 -6.5115
4516.926212 95.627 -6.5245
4517.262668 95.620 -6.4840
4517.599125 95.621 -6.4246
4517.935581 95.629 -6.3986
4518.272037 95.636 -6.4288
4518.608494 95.636 -6.4869
4518.944950 95.628 -6.5190
4519.281406 95.619 -6.4935
4519.617863 95.617 -6.4303
4519.954319 95.624 -6.3839
4520.290775 95.633 -6.3949
4520.627232 95.636 -6.4529
4520.963688 95.631 -6.5054
4521.300144 95.621 -6.5040
4521.636601 95.615 -6.4476
4521.973057 95.619 -6.3843
4522.309513 95.628 -6.3691
4522.645970 95.636 -6.4155
4522.982426 95.634 -6.4827
4523.318882 95.624 -6.5115
4523.655339 95.615 -6.4755
4523.991795 95.614 -6.4044
4524.328251 95.622 -6.3592
4524.664708 95.631 -6.3777
4525.001164 95.634 -6.4423
4525.337620 95.628 -6.4951
4525.674077 95.617 -6.4889
4526.010533 95.611 -6.4275
4526.346989 95.615 -6.3625
4526.683446 95.625 -6.3488
4527.019902 95.632 -6.3955
4527.356358 95.630 -6.4602
4527.692815 95.621 -6.4857
4528.029271 95.612 -6.4493
4528.365727 95.611 -6.3822
4528.702184 95.619 -6.3413
4529.038640 95.627 -6.3591
4529.375096 95.630 -6.4166
4529.711553 95.624 -6.4613
4530.048009 95.614 -6.4537
4530.384465 95.610 -6.4010
4530.720921 95.614 -6.3492
4531.057378 95.622 -6.3418
4531.393834 95.627 -6.3814
4531.730290 95.624 -6.4292
4532.066747 95.617 -6.4409
4532.403203 95.611 -6.4062
4532.739659 95.612 -6.3568
4533.076116 95.618 -6.3370
4533.412572 95.624 -6.3632
4533.749028 95.624 -6.4089
4534.085485 95.617 -6.4307
4534.421941 95.611 -6.4069
4534.758397 95.610 -6.3585
4535.094854 95.616 -6.3296
4535.431310 95.622 -6.3462
4535.767766 95.623 -6.3923
4536.104223 95.617 -6.4241
4536.440679 95.610 -6.4093
4536.777135 95.608 -6.3589
4537.113592 95.613 -6.3179
4537.450048 95.620 -6.3245
4537.786504 95.624 -6.3745
4538.122961 95.619 -6.4226
4538.459417 95.609 -6.4219
4538.795873 95.603 -6.3673
4539.132330 95.607 -6.3030
4539.468786 95.617 -6.2854
4539.805242 95.625 -6.3322
4540.141699 95.623 -6.4047
4540.478155 95.613 -6.4386
4540.814611 95.602 -6.4001
4541.151068 95.600 -6.3173
4541.487524 95.610 -6.2595
4541.823980 95.622 -6.2780
4542.160437 95.627 -6.3593
4542.496893 95.619 -6.4350
4542.833349 95.605 -6.4377
4543.169806 95.595 -6.3595
4543.506262 95.599 -6.2618
4543.842718 95.613 -6.2256
4544.179175 95.626 -6.2818
4544.515631 95.626 -6.3841
4544.852087 95.613 -6.4463
4545.188544 95.598 -6.4138
4545.525000 95.592 -6.3104
4545.861456 95.602 -6.2212
4546.197913 95.618 -6.2203
4546.534369 95.628 -6.3083
4546.870825 95.622 -6.4116
4547.207282 95.606 -6.4428
4547.543738 95.592 -6.3737
4547.880194 95.592 -6.2601
4548.216651 95.606 -6.1956
4548.553107 95.622 -6.2324
4548.889563 95.626 -6.3380
4549.226020 95.616 -6.4238
4549.562476 95.599 -6.4180
4549.898932 95.589 -6.3249
4550.235389 95.595 -6.2220
4550.571845 95.611 -6.1935
4550.908301 95.623 -6.2599
4551.244758 95.621 -6.3625
4551.581214 95.608 -6.4148
4551.917670 95.593 -6.3735
4552.254127 95.590 -6.2742
4552.590583 95.600 -6.1995
4552.927039 95.614 -6.2087
4553.263496 95.620 -6.2886
4553.599952 95.614 -6.3687
4553.936408 95.601 -6.3812
4554.272864 95.592 -6.3185
4554.609321 95.594 -6.2356
4554.945777 95.605 -6.2019
4555.282233 95.614 -6.2408
4555.618690 95.615 -6.3134
4555.955146 95.606 -6.3550
4556.291602 95.596 -6.3314
4556.628059 95.593 -6.2667
4556.964515 95.599 -6.2188
4557.300971 95.608 -6.2269
4557.637428 95.611 -6.2783
4557.973884 95.607 -6.3228
4558.310340 95.598 -6.3191
4558.646797 95.594 -6.2723
4558.983253 95.598 -6.2266
4559.319709 95.605 -6.2237
4559.656166 95.609 -6.2640
4559.992622 95.606 -6.3070
4560.329078 95.598 -6.3098
4560.665535 95.593 -6.2670
4561.001991 95.596 -6.2173
4561.338447 95.604 -6.2069
4561.674904 95.609 -6.2466
4562.011360 95.606 -6.2997
4562.347816 95.598 -6.3154
4562.684273 95.590 -6.2754
4563.020729 95.591 -6.2125
4563.357185 95.600 -6.1833
4563.693642 95.608 -6.2158
4564.030098 95.608 -6.2822
4564.366554 95.599 -6.3215
4564.703011 95.589 -6.2938
4565.039467 95.586 -6.2179
4565.375923 95.594 -6.1584
4565.712380 95.606 -6.1693
4566.048836 95.611 -6.2440
4566.385292 95.605 -6.3190
4566.721749 95.591 -6.3269
4567.058205 95.582 -6.2556
4567.394661 95.585 -6.1627
4567.731118 95.599 -6.1275
4568.067574 95.611 -6.1819
4568.404030 95.611 -6.2807
4568.740487 95.598 -6.3392
4569.076943 95.584 -6.3046
4569.413399 95.579 -6.2032
4569.749856 95.589 -6.1205
4570.086312 95.605 -6.1273
4570.422768 95.613 -6.2178
4570.759225 95.606 -6.3142
4571.095681 95.589 -6.3317
4571.432137 95.577 -6.2515
4571.768594 95.580 -6.1390
4572.105050 95.595 -6.0894
4572.441506 95.610 -6.1441
4572.777963 95.611 -6.2560
4573.114419 95.598 -6.3287
4573.450875 95.581 -6.2986
4573.787332 95.575 -6.1895
4574.123788 95.584 -6.0941
4574.460244 95.602 -6.0936
4574.796701 95.611 -6.1869
4575.133157 95.604 -6.2922
4575.469613 95.587 -6.3175
4575.806070 95.574 -6.2387
4576.142526 95.576 -6.1223
4576.478982 95.592 -6.0681
4576.815439 95.607 -6.1219
4577.151895 95.609 -6.2364
4577.488351 95.595 -6.3113
4577.824807 95.578 -6.2797
4578.161264 95.572 -6.1665
4578.497720 95.582 -6.0684
4578.834176 95.600 -6.0699
4579.170633 95.610 -6.1694
4579.507089 95.603 -6.2808
4579.843545 95.585 -6.3065
4580.180002 95.571 -6.2216
4580.516458 95.573 -6.0964
4580.852914 95.590 -6.0376
4581.189371 95.606 -6.0945
4581.525827 95.608 -6.2172
4581.862283 95.594 -6.2994
4582.198740 95.575 -6.2688
4582.535196 95.568 -6.1493
4582.871652 95.579 -6.0426
4583.208109 95.598 -6.0397
4583.544565 95.609 -6.1419
4583.881021 95.602 -6.2610
4584.217478 95.583 -6.2938
4584.553934 95.568 -6.2101
4584.890390 95.569 -6.0800
4585.226847 95.586 -6.0143
4585.563303 95.604 -6.0686
4585.899759 95.607 -6.1953
4586.236216 95.593 -6.2863
4586.572672 95.574 -6.2640
4586.909128 95.565 -6.1473
4587.245585 95.574 -6.0358
4587.582041 95.593 -6.0236
4587.918497 95.605 -6.1179
4588.254954 95.600 -6.2352
4588.591410 95.582 -6.2738
4588.927866 95.567 -6.2001
4589.264323 95.568 -6.0777
4589.600779 95.583 -6.0113
4589.937235 95.599 -6.0549
4590.273692 95.603 -6.1667
4590.610148 95.590 -6.2471
4590.946604 95.573 -6.2253
4591.283061 95.566 -6.1211
4591.619517 95.575 -6.0262
4591.955973 95.592 -6.0231
4592.292430 95.601 -6.1115
4592.628886 95.595 -6.2109
4592.965342 95.579 -6.2318
4593.301799 95.567 -6.1539
4593.638255 95.570 -6.0458
4593.974711 95.585 -6.0036
4594.311168 95.598 -6.0643
4594.647624 95.598 -6.1733
4594.984080 95.583 -6.2323
4595.320537 95.568 -6.1859
4595.656993 95.565 -6.0725
4595.993449 95.577 -5.9926
4596.329906 95.594 -6.0184
4596.666362 95.600 -6.1289
4597.002818 95.589 -6.2264
4597.339275 95.570 -6.2210
4597.675731 95.560 -6.1112
4598.012187 95.568 -5.9895
4598.348644 95.588 -5.9633
4598.685100 95.603 -6.0587
4599.021556 95.599 -6.1963
4599.358013 95.579 -6.2562
4599.694469 95.560 -6.1809
4600.030925 95.558 -6.0291
4600.367382 95.576 -5.9294
4600.703838 95.599 -5.9693
4601.040294 95.607 -6.1180
4601.376750 95.593 -6.2504
4601.713207 95.567 -6.2512
4602.049663 95.552 -6.1132
4602.386119 95.560 -5.9486
4602.722576 95.585 -5.8959
4603.059032 95.606 -6.0000
4603.395488 95.604 -6.1741
4603.731945 95.582 -6.2712
4604.068401 95.556 -6.2056
4604.404857 95.549 -6.0268
4604.741314 95.566 -5.8824
4605.077770 95.594 -5.8930
4605.414226 95.609 -6.0494
4605.750683 95.599 -6.2226
4606.087139 95.571 -6.2693
4606.423595 95.549 -6.1493
4606.760052 95.551 -5.9620
4607.096508 95.574 -5.8630
4607.432964 95.600 -5.9323
4607.769421 95.606 -6.1088
4608.105877 95.588 -6.2457
4608.442333 95.561 -6.2300
4608.778790 95.547 -6.0757
4609.115246 95.557 -5.9129
4609.451702 95.583 -5.8759
4609.788159 95.602 -5.9897
4610.124615 95.598 -6.1545
4610.461071 95.576 -6.2312
4610.797528 95.554 -6.1569
4611.133984 95.550 -5.9961
4611.470440 95.567 -5.8854
4611.806897 95.590 -5.9144
4612.143353 95.599 -6.0526
4612.479809 95.588 -6.1799
4612.816266 95.565 -6.1897
4613.152722 95.551 -6.0768
4613.489178 95.557 -5.9404
4613.825635 95.577 -5.8965
4614.162091 95.593 -5.9769
4614.498547 95.592 -6.1064
4614.835004 95.575 -6.1709
4615.171460 95.557 -6.1154
4615.507916 95.555 -5.9908
4615.844373 95.568 -5.9083
4616.180829 95.586 -5.9393
4616.517285 95.592 -6.0540
4616.853742 95.580 -6.1487
4617.190198 95.562 -6.1375
4617.526654 95.552 -6.0278
4617.863111 95.561 -5.9156
4618.199567 95.580 -5.9008
4618.536023 95.592 -5.9976
4618.872480 95.587 -6.1217
4619.208936 95.568 -6.1621
4619.545392 95.551 -6.0778
4619.881849 95.552 -5.9364
4620.218305 95.570 -5.8592
4620.554761 95.591 -5.9148
4620.891218 95.595 -6.0582
4621.227674 95.580 -6.1681
4621.564130 95.557 -6.1476
4621.900587 95.546 -6.0087
4622.237043 95.556 -5.8664
4622.573499 95.580 -5.8424
4622.909956 95.597 -5.9593
4623.246412 95.592 -6.1205
4623.582868 95.569 -6.1902
4623.919325 95.546 -6.1051
4624.255781 95.543 -5.9313
4624.592237 95.563 -5.8125
4624.928694 95.589 -5.8480
4625.265150 95.599 -6.0085
4625.601606 95.586 -6.1616
4625.938062 95.558 -6.1791
4626.274519 95.540 -6.0430
4626.610975 95.546 -5.8644
4626.947431 95.571 -5.7910
4627.283888 95.594 -5.8827
4627.620344 95.597 -6.0627
4627.956800 95.576 -6.1831
4628.293257 95.549 -6.1433
4628.629713 95.538 -5.9755
4628.966169 95.551 -5.8179
4629.302626 95.578 -5.7996
4629.639082 95.596 -5.9316
4629.975538 95.590 -6.1030
4630.311995 95.566 -6.1724
4630.648451 95.543 -6.0837
4630.984907 95.541 -5.9124
4631.321364 95.560 -5.8015
4631.657820 95.584 -5.8403
4631.994276 95.593 -5.9911
4632.330733 95.580 -6.1255
4632.667189 95.556 -6.1312
4633.003645 95.541 -6.0048
4633.340102 95.548 -5.8538
4633.676558 95.570 -5.8048
4634.013014 95.588 -5.8943
4634.349471 95.588 -6.0425
4634.685927 95.569 -6.1224
4635.022383 95.548 -6.0667
4635.358840 95.543 -5.9233
4635.695296 95.558 -5.8148
4636.031752 95.579 -5.8317
4636.368209 95.589 -5.9558
4636.704665 95.579 -6.0791
4637.041121 95.558 -6.0954
4637.377578 95.544 -5.9902
4637.714034 95.548 -5.8541
4638.050490 95.568 -5.8042
4638.386947 95.585 -5.8827
4638.723403 95.585 -6.0217
4639.059859 95.567 -6.1013
4639.396316 95.547 -6.0509
4639.732772 95.541 -5.9105
4640.069228 95.555 -5.7984
4640.405685 95.577 -5.8099
4640.742141 95.588 -5.9353
4641.078597 95.579 -6.0689
4641.415054 95.556 -6.0966
4641.751510 95.540 -5.9914
4642.087966 95.543 -5.8387
4642.424423 95.563 -5.7666
4642.760879 95.585 -5.8357
4643.097335 95.588 -5.9897
4643.433792 95.572 -6.1018
4643.770248 95.548 -6.0780
4644.106704 95.536 -5.9355
4644.443161 95.547 -5.7910
4644.779617 95.571 -5.7631
4645.116073 95.588 -5.8726
4645.452530 95.584 -6.0278
4645.788986 95.563 -6.1002
4646.125442 95.541 -6.0282
4646.461899 95.537 -5.8693
4646.798355 95.554 -5.7528
4647.134811 95.578 -5.7723
4647.471268 95.589 -5.9088
4647.807724 95.579 -6.0493
4648.144180 95.556 -6.0797
4648.480637 95.539 -5.9760
4648.817093 95.541 -5.8242
4649.153549 95.560 -5.7481
4649.490005 95.580 -5.8057
4649.826462 95.585 -5.9437
4650.162918 95.570 -6.0460
4650.499374 95.549 -6.0288
4650.835831 95.539 -5.9086
4651.172287 95.548 -5.7880
4651.508743 95.568 -5.7675
4651.845200 95.582 -5.8612
4652.181656 95.578 -5.9883
4652.518112 95.560 -6.0421
4652.854569 95.543 -5.9781
4653.191025 95.541 -5.8515
4653.527481 95.555 -5.7695
4653.863938 95.573 -5.7996
4654.200394 95.579 -5.9131
4654.536850 95.569 -6.0116
4654.873307 95.550 -6.0100
4655.209763 95.539 -5.9079
4655.546219 95.546 -5.7918
4655.882676 95.564 -5.7607
4656.219132 95.578 -5.8408
4656.555588 95.576 -5.9638
4656.892045 95.560 -6.0244
4657.228501 95.542 -5.9681
4657.564957 95.539 -5.8400
4657.901414 95.553 -5.7482
4658.237870 95.573 -5.7723
4658.574326 95.581 -5.8942
4658.910783 95.571 -6.0125
4659.247239 95.549 -6.0251
4659.583695 95.535 -5.9155
4659.920152 95.539 -5.7705
4660.256608 95.560 -5.7109
4660.593064 95.580 -5.7889
4660.929521 95.582 -5.9435
4661.265977 95.564 -6.0484
4661.602433 95.540 -6.0136
4661.938890 95.529 -5.8612
4662.275346 95.541 -5.7125
4662.611802 95.567 -5.6893
4662.948259 95.585 -5.8129
4663.284715 95.581 -5.9858
4663.621171 95.557 -6.0696
4663.957628 95.532 -5.9935
4664.294084 95.526 -5.8149
4664.630540 95.544 -5.6760
4664.966997 95.572 -5.6880
4665.303453 95.587 -5.8406
4665.639909 95.578 -6.0125
4665.976366 95.551 -6.0666
4666.312822 95.528 -5.9589
4666.649278 95.527 -5.7745
4666.985735 95.549 -5.6606
4667.322191 95.575 -5.7057
4667.658647 95.586 -5.8702
4667.995104 95.572 -6.0225
4668.331560 95.546 -6.0424
4668.668016 95.527 -5.9156
4669.004473 95.531 -5.7450
4669.340929 95.554 -5.6659
4669.677385 95.576 -5.7358
4670.013842 95.581 -5.8929
4670.350298 95.565 -6.0101
4670.686754 95.542 -5.9968
4671.023211 95.530 -5.8686
4671.359667 95.538 -5.7330
4671.696123 95.559 -5.6976
4672.032580 95.574 -5.7830
4672.369036 95.573 -5.9121
4672.705492 95.556 -5.9777
4673.041948 95.539 -5.9290
4673.378405 95.535 -5.8115
4673.714861 95.547 -5.7252
4674.051317 95.563 -5.7389
4674.387774 95.571 -5.8342
4674.724230 95.563 -5.9265
4675.060686 95.548 -5.9377
4675.397143 95.538 -5.8615
4675.733599 95.542 -5.7667
4676.070055 95.555 -5.7363
4676.406512 95.566 -5.7943
4676.742968 95.565 -5.8867
4677.079424 95.552 -5.9299
4677.415881 95.540 -5.8833
4677.752337 95.538 -5.7860
4678.088793 95.550 -5.7239
4678.425250 95.565 -5.7540
4678.761706 95.569 -5.8533
4679.098162 95.559 -5.9365
4679.434619 95.542 -5.9279
4679.771075 95.533 -5.8275
4680.107531 95.540 -5.7164
4680.443988 95.559 -5.6905
4680.780444 95.573 -5.7771
4681.116900 95.571 -5.9095
4681.453357 95.552 -5.9784
4681.789813 95.532 -5.9204
4682.126269 95.527 -5.7750
4682.462726 95.542 -5.6577
4682.799182 95.565 -5.6658
4683.135638 95.579 -5.7972
4683.472095 95.571 -5.9498
4683.808551 95.546 -5.9998
4684.145007 95.525 -5.9011
4684.481464 95.524 -5.7264
4684.817920 95.545 -5.6134
4685.154376 95.571 -5.6530
4685.490833 95.582 -5.8157
4685.827289 95.569 -5.9751
4686.163745 95.542 -6.0054
4686.500202 95.521 -5.8796
4686.836658 95.524 -5.6945
4687.173114 95.548 -5.5955
4687.509571 95.574 -5.6591
4687.846027 95.582 -5.8340
4688.182483 95.566 -5.9835
4688.518940 95.539 -5.9915
4688.855396 95.521 -5.8519
4689.191852 95.526 -5.6743
4689.528309 95.551 -5.5967
4689.864765 95.575 -5.6754
4690.201221 95.580 -5.8444
4690.537678 95.563 -5.9717
4690.874134 95.537 -5.9614
4691.210590 95.523 -5.8258
4691.547047 95.531 -5.6742
4691.883503 95.553 -5.6232
4692.219959 95.571 -5.7048
4692.556416 95.572 -5.8478
4692.892872 95.556 -5.9376
4693.229328 95.536 -5.9072
4693.565785 95.527 -5.7861
4693.902241 95.537 -5.6727
4694.238697 95.555 -5.6532
4694.575154 95.568 -5.7341
4694.911610 95.565 -5.8442
4695.248066 95.551 -5.8961
4695.584523 95.537 -5.8542
4695.920979 95.534 -5.7600
4696.257435 95.544 -5.6931
4696.593892 95.556 -5.7039
4696.930348 95.562 -5.7754
4697.266804 95.557 -5.8431
4697.603260 95.545 -5.8506
4697.939717 95.538 -5.7957
4698.276173 95.541 -5.7286
4698.612629 95.551 -5.7069
4698.949086 95.558 -5.7452
4699.285542 95.557 -5.8057
4699.621998 95.549 -5.8329
4699.958455 95.542 -5.8022
4700.294911 95.541 -5.7420
4700.631367 95.549 -5.7079
4700.967824 95.558 -5.7334
4701.304280 95.560 -5.7993
4701.640736 95.552 -5.8488
4701.977193 95.540 -5.8351
4702.313649 95.535 -5.7634
4702.650105 95.540 -5.6896
4702.986562 95.553 -5.6747
4703.323018 95.562 -5.7336
4703.659474 95.560 -5.8198
4703.995931 95.548 -5.8621
4704.332387 95.535 -5.8216
4704.668843 95.532 -5.7262
4705.005300 95.541 -5.6509
4705.341756 95.557 -5.6573
4705.678212 95.565 -5.7435
4706.014669 95.560 -5.8431
4706.351125 95.544 -5.8773
4706.687581 95.531 -5.8168
4707.024038 95.529 -5.7067
4707.360494 95.542 -5.6331
4707.696950 95.558 -5.6537
4708.033407 95.566 -5.7520
4708.369863 95.558 -5.8508
4708.706319 95.542 -5.8721
4709.042776 95.529 -5.7983
4709.379232 95.530 -5.6871
4709.715688 95.544 -5.6257
4710.052145 95.560 -5.6613
4710.388601 95.565 -5.7648
4710.725057 95.556 -5.8552
4711.061514 95.540 -5.8633
4711.397970 95.529 -5.7847
4711.734426 95.532 -5.6827
4712.070883 95.546 -5.6370
4712.407339 95.559 -5.6794
4712.743795 95.561 -5.7722
4713.080252 95.552 -5.8401
4713.416708 95.538 -5.8302
4713.753164 95.531 -5.7527
4714.089621 95.536 -5.6708
4714.426077 95.548 -5.6483
4714.762533 95.558 -5.6991
4715.098990 95.557 -5.7788
4715.435446 95.548 -5.8228
4715.771902 95.537 -5.7979
4716.108359 95.533 -5.7269
4716.444815 95.540 -5.6686
4716.781271 95.550 -5.6681
4717.117728 95.556 -5.7222
4717.454184 95.553 -5.7844
4717.790640 95.544 -5.8040
4718.127097 95.536 -5.7668
4718.463553 95.536 -5.7050
4718.800009 95.543 -5.6697
4719.136466 95.552 -5.6888
4719.472922 95.555 -5.7454
4719.809378 95.549 -5.7927
4720.145835 95.540 -5.7924
4720.482291 95.535 -5.7450
4720.818747 95.537 -5.6887
4721.155203 95.546 -5.6681
4721.491660 95.553 -5.6988
4721.828116 95.554 -5.7557
4722.164572 95.547 -5.7935
4722.501029 95.538 -5.7821
4722.837485 95.535 -5.7300
4723.173941 95.538 -5.6774
4723.510398 95.547 -5.6643
4723.846854 95.553 -5.7000
4724.183310 95.553 -5.7563
4724.519767 95.546 -5.7897
4724.856223 95.538 -5.7744
4725.192679 95.534 -5.7223
4725.529136 95.538 -5.6725
4725.865592 95.546 -5.6617
4726.202048 95.552 -5.6963
4726.538505 95.552 -5.7478
4726.874961 95.545 -5.7759
4727.211417 95.538 -5.7594
4727.547874 95.535 -5.7113
